0,2,224,0,152,63,11,2,52,0,178,0,16,103,112,141
208,1,4,1,148,63,56,2,70,0,167,0,128,103,240,141
180,1,12,1,208,63,43,2,42,0,150,0,208,105,48,142
124,2,192,0,88,64,7,2,24,0,158,0,208,103,48,142
236,1,248,0,132,64,53,2,30,0,133,0,144,104,32,142
212,0,252,0,136,63,58,2,59,0,111,0,48,104,16,142
244,0,64,1,160,64,24,2,103,0,178,0,112,103,240,141
240,0,180,0,64,63,43,2,148,0,238,0,240,103,224,141
192,1,216,0,144,64,55,2,182,0,14,1,240,102,224,141
124,2,136,0,220,63,68,2,153,0,246,0,96,103,208,141
236,2,160,0,144,64,69,2,82,0,195,0,208,102,176,141
100,3,128,0,236,63,74,2,12,0,127,0,96,103,160,141
152,2,80,0,12,64,80,2,198,255,56,0,80,103,160,141
92,2,224,0,124,64,108,2,183,255,29,0,176,102,160,141
192,1,24,1,92,63,72,2,228,255,79,0,160,103,160,141
152,1,208,0,104,63,46,2,23,0,69,0,96,103,0,142
108,1,100,1,68,63,58,2,101,0,119,0,48,103,160,141
152,1,40,1,92,64,53,2,131,0,138,0,80,104,192,141
148,1,44,1,192,63,38,2,174,0,187,0,144,103,208,141
208,1,8,1,160,63,36,2,204,0,189,0,16,104,192,141
128,1,52,1,36,64,59,2,182,0,173,0,160,103,224,141
16,2,196,0,72,64,68,2,175,0,194,0,48,103,224,141
172,1,4,1,84,64,66,2,155,0,187,0,208,102,160,142
200,1,252,0,252,64,82,2,145,0,184,0,160,102,240,141
56,2,140,0,120,64,76,2,124,0,176,0,48,103,48,142
208,1,68,0,168,64,77,2,48,0,146,0,32,103,16,142
68,2,228,0,92,64,87,2,34,0,153,0,32,103,32,142
120,1,216,0,220,63,85,2,17,0,137,0,176,102,48,142
36,1,164,0,128,63,73,2,9,0,165,0,0,103,112,142
28,1,72,1,172,63,24,2,58,0,184,0,32,103,96,141
132,1,60,1,244,63,41,2,65,0,231,0,64,103,240,141
192,1,228,0,12,64,22,2,87,0,216,0,48,103,48,142
128,1,224,0,144,64,30,2,58,0,245,0,32,103,112,142
228,1,220,0,188,63,13,2,57,0,227,0,16,103,32,142
96,2,228,0,248,63,40,2,53,0,202,0,32,103,96,142
164,2,136,0,12,64,33,2,27,0,156,0,16,103,80,142
172,2,136,0,96,64,24,2,31,0,142,0,16,103,96,142
12,2,144,0,8,64,10,2,253,255,107,0,64,103,80,142
92,2,4,1,76,64,28,2,242,255,82,0,240,102,64,142
28,2,164,0,24,64,22,2,14,0,111,0,32,103,96,142
164,1,244,0,108,64,44,2,29,0,90,0,0,103,96,142
180,1,28,1,20,64,44,2,47,0,102,0,0,103,112,142
152,1,252,0,128,63,59,2,83,0,86,0,32,102,128,142
36,1,40,1,40,64,44,2,77,0,113,0,144,102,128,142
56,2,0,1,48,64,41,2,92,0,154,0,16,103,128,142
224,1,20,1,124,64,53,2,114,0,176,0,48,102,112,142
184,1,116,0,148,65,80,2,87,0,188,0,240,101,144,142
240,1,160,0,176,63,81,2,72,0,135,0,160,103,208,142
100,2,92,1,140,64,83,2,68,0,204,0,128,103,144,142
240,1,208,0,84,63,92,2,61,0,165,0,176,103,176,142
236,1,160,2,144,61,82,2,4,0,143,0,192,104,192,142
116,1,76,0,112,63,93,2,41,0,182,0,128,102,192,142
100,0,224,0,104,66,48,2,118,0,153,0,192,103,176,142
208,3,116,1,232,63,31,2,83,0,247,0,160,101,0,143
176,0,140,255,0,65,62,2,208,0,193,0,112,101,32,143
20,4,188,0,120,63,64,2,56,0,233,0,160,102,0,143
124,0,168,255,192,65,54,2,160,0,193,0,128,100,144,143
132,2,84,0,200,64,33,2,60,0,217,0,80,102,96,143
52,1,136,0,204,61,19,2,128,0,192,0,64,101,160,143
28,3,232,1,116,65,80,2,64,0,196,0,64,102,32,142
128,1,132,0,20,62,30,2,223,255,184,0,0,103,128,143
204,2,56,1,164,65,42,2,64,0,137,0,240,104,192,143
96,1,248,0,240,62,18,2,71,0,166,0,128,101,144,143
196,1,176,1,184,64,91,2,238,255,101,0,48,104,224,143
164,2,96,1,56,63,41,2,52,0,199,0,0,102,48,144
148,255,228,255,204,64,65,2,132,0,97,0,224,101,48,144
108,2,112,1,48,63,68,2,91,0,193,0,112,101,64,144
188,255,48,0,108,64,77,2,241,0,79,0,16,101,128,146
208,3,208,0,0,65,78,2,95,0,175,0,64,101,112,144
20,1,84,0,204,64,82,2,126,0,145,0,80,100,96,144
192,2,236,255,20,64,53,2,51,0,142,0,160,101,128,144
40,1,152,0,204,61,86,2,143,0,107,0,224,99,144,144
156,2,84,0,196,64,71,2,18,0,143,0,160,101,176,144
164,0,180,0,176,61,62,2,1,0,146,0,64,101,192,144
224,1,180,1,248,63,60,2,247,255,116,0,96,104,224,144
108,1,160,1,40,63,50,2,22,0,152,0,144,101,176,142
96,1,132,1,212,65,68,2,18,0,121,0,16,104,32,145
0,3,96,1,96,62,23,2,40,0,224,0,64,101,48,145
196,0,48,1,224,65,52,2,65,0,109,0,112,102,80,145
12,3,144,1,16,62,24,2,33,0,205,0,16,101,128,145
196,255,0,0,44,64,22,2,247,0,138,0,208,100,128,145
228,2,100,0,180,65,255,1,59,0,239,0,128,100,176,145
4,1,20,0,108,64,50,2,129,0,170,0,32,100,192,145
28,3,44,0,244,65,249,1,60,0,208,0,176,100,224,145
184,0,104,0,184,64,18,2,150,0,240,0,96,99,0,146
76,3,16,0,28,65,38,2,7,0,156,0,240,100,64,146
144,0,116,0,116,62,32,2,68,0,148,0,160,100,112,146
124,2,116,1,184,63,54,2,229,255,189,0,80,103,64,146
48,2,0,1,48,62,61,2,221,255,173,0,48,101,192,146
96,2,148,1,212,63,72,2,245,255,97,0,176,103,176,146
28,2,132,1,232,62,36,2,77,0,188,0,208,100,0,145
40,1,232,0,176,66,58,2,35,0,83,0,192,101,160,146
136,3,88,1,0,62,57,2,57,0,190,0,144,100,32,147
232,255,12,0,80,64,85,2,253,0,108,0,240,99,80,147
108,2,72,0,172,65,54,2,83,0,169,0,112,99,208,147
184,255,8,0,16,64,68,2,147,0,78,0,0,100,144,147
84,2,164,0,108,66,33,2,49,0,152,0,208,99,144,147
200,0,116,0,68,64,69,2,101,0,182,0,112,99,176,147
188,3,176,0,164,65,41,2,7,0,154,0,48,100,240,147
132,0,172,0,36,62,65,2,99,0,181,0,224,98,0,148
60,2,176,1,36,63,58,2,234,255,150,0,32,102,16,148
20,1,96,0,160,61,72,2,234,255,156,0,48,100,48,148
148,2,216,1,44,63,29,2,251,255,121,0,160,102,80,148
228,1,36,1,124,62,36,2,49,0,216,0,240,99,112,148
204,0,248,0,160,66,37,2,2,0,70,0,48,102,160,148
116,3,76,1,252,61,19,2,33,0,233,0,240,99,160,148
172,0,56,1,176,66,23,2,207,0,139,0,112,99,192,148
124,3,108,1,20,62,41,2,74,0,213,0,16,98,208,148
192,255,224,255,0,64,37,2,204,0,161,0,48,99,80,149
116,2,80,0,128,65,11,2,68,0,187,0,160,98,32,149
188,0,88,0,224,64,72,2,179,0,172,0,240,98,80,149
188,3,196,0,92,66,54,2,255,255,161,0,16,99,96,149
164,0,36,0,204,64,44,2,161,0,124,0,144,98,144,149
176,3,148,0,128,66,68,2,237,255,139,0,112,100,240,148
252,0,232,0,0,62,42,2,66,0,197,0,112,99,16,150
68,2,36,1,0,64,61,2,44,0,124,0,176,101,208,149
224,1,52,1,108,62,54,2,63,0,207,0,16,99,0,150
96,0,160,0,116,66,81,2,201,255,121,0,144,101,32,150
20,2,148,1,56,62,57,2,84,0,231,0,16,99,64,150
228,0,28,1,44,66,44,2,213,0,97,0,80,98,96,150
176,3,32,1,204,62,80,2,118,0,219,0,32,97,144,150
0,0,100,0,24,63,54,2,125,0,135,0,96,98,112,150
44,3,148,0,96,64,14,2,75,0,206,0,240,97,160,150
104,0,88,0,24,64,48,2,157,0,93,0,96,98,192,150
36,3,188,0,100,64,31,2,52,0,157,0,32,98,176,150
84,0,28,0,192,64,38,2,128,0,144,0,32,98,96,151
40,3,56,1,220,65,41,2,181,255,145,0,176,98,0,151
88,1,160,0,100,61,48,2,140,0,202,0,128,98,16,151
200,1,68,1,140,65,47,2,34,0,112,0,240,99,96,151
228,0,164,0,124,61,47,2,9,0,204,0,80,98,48,150
0,2,52,1,16,66,53,2,187,255,111,0,176,100,96,151
24,2,44,1,140,62,18,2,96,0,210,0,80,98,160,151
212,0,208,0,40,65,47,2,218,0,110,0,16,99,128,151
144,3,248,0,240,63,58,2,100,0,234,0,96,96,160,151
228,255,124,0,20,64,83,2,140,0,143,0,96,97,192,151
88,3,232,0,124,63,53,2,35,0,196,0,176,96,208,151
120,0,112,0,24,64,76,2,142,0,96,0,64,97,16,152
52,3,124,0,232,64,44,2,67,0,191,0,16,97,64,152
60,0,236,255,8,64,54,2,127,0,196,0,144,97,48,152
180,3,40,1,8,65,80,2,226,255,173,0,224,97,80,152
72,1,12,1,140,61,87,2,152,0,159,0,208,96,96,152
84,3,100,1,88,65,72,2,32,0,176,0,0,99,176,152
88,1,40,1,80,61,64,2,73,0,139,0,128,97,176,152
144,1,20,1,20,67,79,2,200,255,105,0,80,99,32,150
72,2,212,1,184,61,42,2,27,0,189,0,96,97,240,152
32,1,116,0,36,65,34,2,88,0,76,0,112,98,0,153
204,2,168,1,72,62,34,2,79,0,226,0,144,95,48,153
36,1,228,0,20,65,60,2,166,0,84,0,112,96,80,153
192,2,164,0,108,64,48,2,64,0,204,0,144,95,128,153
28,0,148,0,160,63,37,2,159,0,138,0,144,96,160,153
244,3,144,0,112,64,36,2,61,0,172,0,0,96,176,153
168,255,168,255,216,64,16,2,148,0,99,0,176,96,224,153
228,3,204,0,172,64,61,2,219,255,166,0,160,96,240,153
20,255,212,255,148,64,51,2,66,0,102,0,224,94,64,154
164,3,196,1,24,64,36,2,27,0,160,0,64,97,48,154
52,1,0,1,12,61,45,2,116,0,244,0,48,96,112,154
220,0,152,0,92,68,81,2,237,255,91,0,112,98,176,154
168,2,156,1,124,61,46,2,231,255,210,0,144,96,160,154
176,0,148,0,208,67,71,2,17,0,99,0,208,97,224,154
44,3,124,1,16,61,64,2,97,0,229,0,80,95,224,154
32,1,156,0,40,65,72,2,178,0,116,0,208,95,0,155
100,2,136,0,172,65,37,2,51,0,220,0,32,95,80,155
116,0,236,0,8,62,76,2,124,0,119,0,208,95,128,155
156,4,240,0,216,64,54,2,58,0,192,0,64,95,128,155
148,0,248,0,212,62,39,2,166,0,83,0,160,95,176,155
148,4,200,0,192,64,54,2,7,0,202,0,144,95,192,155
48,255,200,255,84,65,47,2,114,0,181,0,240,93,0,156
144,3,156,1,116,63,54,2,255,255,145,0,160,96,32,156
248,1,16,1,172,60,47,2,156,0,206,0,64,94,0,156
112,3,20,2,124,62,67,2,248,255,143,0,96,97,144,156
216,1,252,0,68,61,42,2,12,0,175,0,48,95,160,156
180,0,92,0,92,68,65,2,255,255,99,0,16,97,176,156
136,3,36,2,188,60,0,2,47,0,197,0,16,94,0,157
184,0,128,0,72,64,44,2,215,0,118,0,16,95,16,157
228,1,76,0,80,66,13,2,68,0,217,0,16,94,48,157
140,0,84,0,4,65,71,2,90,0,111,0,224,94,192,157
148,1,112,0,56,66,14,2,35,0,178,0,176,94,112,157
64,0,200,0,232,61,43,2,126,0,130,0,0,95,208,157
72,4,64,1,24,65,32,2,250,255,230,0,96,94,208,157
208,254,132,255,224,64,30,2,135,0,130,0,112,93,240,157
136,3,148,1,48,63,73,2,229,255,160,0,64,95,0,158
232,254,236,255,188,64,47,2,123,0,116,0,160,92,48,158
92,3,204,1,160,62,77,2,31,0,142,0,96,96,160,157
228,1,216,0,140,61,55,2,88,0,200,0,32,93,112,158
144,0,20,0,200,68,44,2,250,255,59,0,128,96,240,157
164,3,184,1,128,60,53,2,27,0,218,0,48,93,64,159
16,1,132,0,184,64,61,2,184,0,141,0,160,94,32,159
200,3,220,1,92,61,47,2,99,0,220,0,240,92,0,159
208,0,76,0,80,64,68,2,132,0,123,0,112,94,80,159
232,1,40,0,72,65,46,2,22,0,202,0,80,93,64,159
236,255,28,1,96,62,77,2,148,0,141,0,128,93,96,159
80,4,120,1,64,66,43,2,22,0,203,0,32,93,144,159
56,0,248,0,20,62,42,2,168,0,96,0,112,92,192,159
24,4,108,1,56,66,34,2,212,255,205,0,16,94,208,159
108,255,196,255,120,64,59,2,110,0,175,0,32,92,32,160
124,3,160,1,20,63,54,2,46,0,160,0,144,95,96,160
44,2,232,0,140,61,59,2,151,0,9,1,128,91,64,160
72,0,144,0,48,68,48,2,205,255,111,0,64,95,80,160
72,2,216,0,24,61,33,2,34,0,156,0,80,92,128,160
16,0,68,0,208,68,48,2,192,0,116,0,192,93,160,160
224,3,164,1,36,62,32,2,87,0,202,0,240,91,192,160
124,0,148,0,244,63,62,2,115,0,126,0,80,93,0,161
48,2,236,255,176,64,55,2,10,0,241,0,48,91,32,161
20,0,176,0,76,63,77,2,150,0,92,0,160,92,64,161
140,2,76,0,160,64,43,2,49,0,185,0,144,92,96,161
84,0,200,0,220,62,55,2,171,0,129,0,48,92,160,161
108,4,128,1,248,65,70,2,234,255,217,0,144,92,208,161
40,255,208,255,104,63,68,2,135,0,162,0,96,91,208,161
52,3,172,1,84,64,55,2,48,0,129,0,128,93,0,162
180,1,252,0,204,60,70,2,193,0,105,0,240,90,64,162
60,3,176,1,76,64,54,2,207,255,123,0,16,94,96,162
224,1,24,1,28,61,60,2,107,0,228,0,128,90,144,162
160,0,176,255,116,68,61,2,125,0,102,0,144,92,208,162
112,3,20,1,228,62,52,2,39,0,221,0,208,90,224,162
216,0,244,0,184,63,75,2,148,0,146,0,112,92,80,162
152,3,68,1,104,62,54,2,68,0,236,0,32,91,64,163
200,0,28,1,180,63,54,2,95,0,104,0,32,92,0,162
20,2,132,0,92,64,19,2,49,0,210,0,64,91,96,163
104,255,104,0,148,62,50,2,128,0,140,0,240,91,160,163
136,4,184,1,124,65,27,2,238,255,203,0,48,91,192,163
4,0,228,255,40,64,45,2,121,0,68,0,112,91,240,163
112,4,4,2,244,65,45,2,31,0,161,0,144,91,64,164
176,255,40,0,104,64,59,2,120,0,206,0,0,90,64,164
164,2,4,1,240,65,49,2,213,255,125,0,240,92,144,164
40,2,72,1,20,61,37,2,145,0,238,0,128,89,128,164
60,0,228,255,168,67,67,2,122,0,95,0,80,91,192,164
116,3,48,1,136,63,45,2,27,0,230,0,240,89,0,165
112,0,156,255,88,67,45,2,192,0,114,0,80,91,0,165
76,3,8,1,140,63,31,2,52,0,214,0,224,89,80,165
48,1,8,1,116,63,57,2,102,0,113,0,32,91,112,165
184,2,56,0,172,64,38,2,41,0,187,0,0,90,144,165
48,255,156,0,28,63,67,2,113,0,78,0,144,90,208,165
208,2,76,0,148,64,78,2,225,255,207,0,240,88,240,165
32,255,84,0,160,62,81,2,159,0,95,0,64,90,160,168
120,4,108,2,140,65,36,2,227,255,187,0,32,90,96,166
36,0,8,0,136,63,63,2,126,0,193,0,128,89,144,166
148,2,56,1,120,66,54,2,12,0,129,0,144,91,192,166
152,2,28,1,124,60,49,2,148,0,228,0,208,88,208,166
76,2,24,1,100,66,35,2,29,0,118,0,192,89,240,166
92,2,8,1,44,60,42,2,72,0,152,0,0,89,64,167
92,0,12,0,20,67,42,2,199,0,95,0,32,90,96,167
84,3,240,0,96,63,37,2,21,0,211,0,176,88,160,167
252,0,252,0,24,63,58,2,83,0,96,0,48,90,240,167
252,2,112,0,32,65,23,2,21,0,205,0,240,88,208,167
124,1,64,1,228,62,55,2,121,0,116,0,176,89,48,168
64,3,116,0,12,64,4,2,253,255,190,0,176,88,64,168
64,255,84,0,24,63,59,2,109,0,122,0,112,89,96,168
156,4,104,2,8,64,59,2,227,255,172,0,128,88,112,168
224,255,68,0,212,63,24,2,123,0,193,0,96,88,176,168
84,2,148,0,176,67,46,2,43,0,148,0,144,89,208,168
8,0,160,0,64,63,25,2,111,0,161,0,80,88,240,168
40,2,208,0,60,68,57,2,224,255,109,0,64,88,0,169
216,2,220,1,216,59,53,2,144,0,200,0,48,88,128,169
64,0,188,255,160,66,42,2,233,0,109,0,96,88,128,169
116,2,184,0,192,64,32,2,28,0,204,0,176,87,176,169
232,255,220,255,16,67,97,2,123,0,62,0,224,88,208,169
40,3,20,1,60,64,20,2,13,0,192,0,112,87,80,170
232,0,56,1,72,63,94,2,82,0,95,0,224,88,48,170
100,3,152,0,80,65,19,2,31,0,218,0,144,87,96,170
20,255,88,0,20,63,63,2,136,0,107,0,128,88,144,170
220,4,60,2,200,63,44,2,196,255,208,0,64,87,224,170
176,254,200,255,48,63,72,2,123,0,137,0,16,88,192,170
156,4,32,2,72,64,65,2,39,0,177,0,160,87,208,170
44,0,84,0,156,62,71,2,139,0,185,0,80,87,48,171
48,2,132,0,244,67,56,2,204,255,145,0,80,88,80,171
244,2,96,1,252,59,57,2,148,0,141,0,224,86,160,171
4,0,220,255,48,67,28,2,153,0,94,0,16,87,224,171
140,2,16,1,32,60,48,2,71,0,16,1,128,86,224,171
64,0,200,255,248,66,59,2,150,0,107,0,80,87,16,172
84,3,156,0,76,64,42,2,5,0,213,0,16,86,48,172
32,1,124,1,200,62,66,2,89,0,100,0,208,87,80,172
176,3,184,0,80,65,5,2,39,0,209,0,176,86,112,172
28,255,64,0,184,62,37,2,149,0,123,0,48,87,160,172
192,3,160,0,4,65,75,2,207,255,222,0,112,86,224,172
4,255,52,0,132,63,87,2,142,0,117,0,64,86,240,172
180,4,36,2,72,64,53,2,28,0,175,0,0,86,64,173
160,0,180,0,116,63,58,2,142,0,121,0,112,86,80,173
176,1,188,0,160,68,77,2,32,0,134,0,144,86,128,173
72,0,28,0,136,62,67,2,121,0,187,0,48,85,160,173
184,1,236,0,32,68,89,2,38,0,107,0,176,85,192,173
0,3,76,1,4,59,32,2,109,0,1,1,160,85,0,174
36,0,28,0,184,66,73,2,187,0,93,0,160,85,80,174
96,2,188,0,132,65,44,2,8,0,225,0,48,85,64,174
100,1,60,1,36,62,55,2,89,0,128,0,0,86,112,174
124,2,224,0,164,64,19,2,52,0,208,0,224,85,144,174
216,1,76,1,36,62,47,2,125,0,97,0,32,86,208,174
176,3,8,1,112,65,57,2,5,0,213,0,96,85,208,174
184,254,176,255,48,63,31,2,141,0,130,0,208,85,32,175
116,4,88,2,172,63,28,2,182,255,202,0,208,84,112,176
104,0,40,0,220,63,37,2,140,0,97,0,112,85,112,175
228,4,56,2,112,63,25,2,75,0,171,0,0,85,96,175
92,0,180,0,12,63,35,2,131,0,223,0,64,83,176,175
228,1,76,0,132,68,48,2,206,255,81,0,144,84,112,175
84,3,128,1,220,58,58,2,119,0,30,1,112,83,208,175
32,0,148,255,148,66,72,2,196,0,116,0,176,84,224,175
80,2,72,0,188,65,53,2,235,255,214,0,208,83,48,176
28,0,236,255,176,66,75,2,106,0,130,0,96,84,64,176
84,2,180,0,120,65,27,2,223,255,197,0,240,83,144,176
180,1,188,1,164,61,63,2,143,0,100,0,240,84,176,176
184,3,208,0,236,65,7,2,38,0,231,0,112,84,208,176
148,254,240,255,244,62,82,2,149,0,91,0,176,84,0,177
0,4,36,0,160,65,57,2,182,255,203,0,224,83,16,177
236,254,16,0,48,63,68,2,132,0,120,0,64,84,80,177
192,4,100,2,112,63,64,2,27,0,181,0,112,83,0,179
172,0,128,0,144,62,67,2,174,0,149,0,64,82,144,177
108,1,128,0,244,68,73,2,193,255,131,0,160,83,192,177
24,3,148,1,204,58,53,2,166,0,2,1,208,81,176,176
84,1,68,0,168,68,27,2,88,0,83,0,240,82,16,178
36,3,192,1,148,58,48,2,102,0,197,0,32,82,96,178
36,0,160,255,244,66,73,2,122,0,129,0,0,83,96,177
48,2,168,0,100,65,44,2,219,255,226,0,224,82,144,178
232,1,172,1,116,61,67,2,65,0,74,0,192,83,192,178
12,4,168,0,228,65,2,2,61,0,196,0,16,83,208,178
144,1,192,1,92,61,76,2,111,0,109,0,128,83,32,179
192,3,208,0,152,65,36,2,206,255,230,0,208,82,64,179
4,255,56,0,124,63,48,2,120,0,128,0,32,83,112,179
152,4,20,2,0,64,63,2,12,0,181,0,112,82,176,178
88,0,128,0,40,63,38,2,165,0,147,0,192,81,224,179
220,4,96,2,92,63,28,2,35,0,135,0,160,83,224,179
88,0,60,0,232,62,44,2,108,0,250,0,208,80,32,180
88,1,148,0,156,68,56,2,32,0,111,0,16,82,64,180
244,2,160,1,44,59,41,2,104,0,175,0,160,81,176,180
224,255,184,255,124,66,54,2,216,0,89,0,160,81,144,180
196,1,180,0,208,64,56,2,236,255,220,0,176,80,144,180
112,0,232,255,56,66,83,2,84,0,131,0,160,82,240,180
208,1,84,0,164,65,12,2,28,0,203,0,240,81,16,181
148,1,220,1,68,61,58,2,123,0,90,0,64,82,64,181
164,3,184,0,252,65,56,2,240,255,199,0,96,81,80,181
164,254,64,0,140,62,64,2,134,0,123,0,208,81,112,181
4,5,24,2,88,63,33,2,198,255,176,0,80,81,176,181
164,254,220,255,12,63,50,2,148,0,127,0,16,81,240,181
84,4,60,2,220,63,54,2,52,0,161,0,192,82,0,182
196,0,64,0,184,62,44,2,150,0,239,0,224,79,16,182
156,1,108,0,44,69,62,2,164,255,118,0,80,81,64,182
192,3,188,1,240,58,39,2,125,0,13,1,0,79,192,182
112,0,36,0,76,66,38,2,189,0,112,0,80,80,176,182
68,3,28,1,184,58,55,2,70,0,194,0,224,78,224,182
16,0,224,255,140,66,87,2,99,0,105,0,64,81,240,182
28,2,120,0,168,65,18,2,218,255,204,0,96,80,32,183
136,1,240,1,160,61,69,2,93,0,117,0,160,80,64,183
20,4,104,0,164,66,26,2,30,0,203,0,128,80,80,183
140,1,120,1,116,61,76,2,135,0,127,0,208,80,144,183
224,3,208,0,48,66,41,2,190,255,214,0,16,80,176,183
204,254,112,0,44,63,66,2,148,0,106,0,192,79,208,183
152,4,56,2,160,63,42,2,32,0,177,0,48,81,16,184
120,0,84,0,144,62,55,2,166,0,160,0,80,79,32,184
80,1,132,0,4,69,47,2,219,255,133,0,48,81,0,184
140,0,244,255,120,62,47,2,101,0,255,0,32,78,0,184
168,1,116,0,200,68,66,2,123,0,125,0,176,79,128,184
48,3,144,1,96,59,43,2,98,0,254,0,176,77,144,184
160,0,0,0,176,66,46,2,182,0,84,0,128,79,160,184
184,1,48,1,180,65,53,2,227,255,223,0,208,78,0,185
200,1,200,1,120,61,98,2,116,0,116,0,128,79,240,184
76,2,168,0,24,66,17,2,19,0,206,0,16,79,48,185
104,1,208,1,124,60,84,2,138,0,95,0,96,79,64,185
208,3,140,0,120,66,34,2,244,255,204,0,16,79,112,185
68,254,8,0,220,62,101,2,138,0,130,0,240,78,128,185
4,5,228,1,188,63,50,2,7,0,227,0,80,79,176,185
128,0,48,0,132,62,20,2,163,0,82,0,16,78,176,185
180,4,108,2,52,64,44,2,48,0,155,0,176,79,16,186
140,0,72,0,196,62,65,2,134,0,178,0,64,77,0,186
36,1,60,0,184,68,53,2,234,255,98,0,48,79,16,186
108,3,196,1,112,58,53,2,143,0,50,1,128,76,48,186
112,0,200,255,136,66,48,2,207,0,116,0,224,77,64,186
88,3,12,1,120,59,53,2,22,0,12,1,0,77,112,186
24,0,232,255,224,66,82,2,141,0,134,0,0,78,240,188
248,1,228,0,228,65,16,2,216,255,213,0,160,77,160,186
204,1,72,1,168,61,56,2,121,0,105,0,16,78,192,186
204,3,4,1,72,66,32,2,30,0,221,0,80,77,0,187
4,255,240,255,112,62,91,2,133,0,129,0,144,77,16,187
16,4,180,0,104,66,18,2,161,255,205,0,240,76,32,187
172,254,40,0,96,62,57,2,158,0,137,0,80,77,48,187
184,4,224,1,116,64,28,2,54,0,149,0,192,77,96,187
84,0,16,0,164,62,34,2,136,0,119,0,144,76,160,187
124,1,120,0,236,68,85,2,213,255,144,0,32,78,176,187
4,3,144,1,160,58,48,2,138,0,151,0,240,75,192,187
104,1,100,0,32,69,51,2,123,0,100,0,144,76,192,187
176,3,224,1,8,59,35,2,88,0,207,0,112,75,240,187
48,0,224,255,0,67,69,2,184,0,85,0,16,76,0,188
144,2,224,0,128,66,23,2,234,255,203,0,224,74,32,188
80,1,160,1,156,61,88,2,91,0,113,0,128,76,64,188
100,3,200,0,120,66,22,2,251,255,224,0,208,75,128,188
220,1,76,1,252,60,62,2,108,0,119,0,80,76,144,188
232,3,180,0,28,66,34,2,29,0,209,0,224,74,224,188
120,254,20,0,12,62,60,2,128,0,92,0,240,75,80,188
148,4,108,2,232,64,29,2,251,255,186,0,112,75,208,188
92,0,84,0,140,62,38,2,137,0,162,0,112,75,240,188
144,4,60,2,240,64,70,2,53,0,131,0,48,76,32,189
116,0,40,0,56,62,82,2,128,0,238,0,176,74,80,189
88,1,80,0,0,69,62,2,227,255,97,0,128,76,64,189
252,2,160,1,40,59,11,2,119,0,187,0,112,74,112,189
244,255,236,255,204,66,45,2,221,0,91,0,208,74,144,189
216,2,236,0,224,65,51,2,247,255,232,0,0,74,160,189
232,255,220,255,96,66,100,2,133,0,128,0,208,74,192,189
176,2,236,0,88,65,6,2,224,255,240,0,224,73,224,189
92,1,156,1,68,61,100,2,129,0,98,0,16,75,48,190
176,3,176,0,116,66,8,2,21,0,220,0,0,74,96,190
220,254,212,255,84,62,60,2,159,0,116,0,80,74,32,190
112,4,140,2,248,64,14,2,189,255,169,0,160,73,80,190
252,254,228,255,164,61,46,2,133,0,110,0,96,74,144,190
184,4,92,2,16,65,48,2,55,0,169,0,192,73,80,189
240,255,152,0,192,61,68,2,152,0,151,0,176,73,160,190
168,1,116,0,216,67,84,2,214,255,119,0,32,74,176,190
216,2,116,1,252,58,74,2,139,0,250,0,192,72,224,190
196,1,220,0,72,68,50,2,116,0,67,0,96,73,0,191
212,2,108,1,220,59,33,2,50,0,5,1,48,73,32,191
52,0,252,255,184,66,63,2,181,0,135,0,160,73,64,191
36,3,180,0,100,65,37,2,214,255,232,0,112,72,32,192
60,1,72,1,244,60,75,2,125,0,105,0,144,73,112,191
80,3,148,0,36,66,12,2,14,0,206,0,240,72,128,191
112,1,116,1,196,61,61,2,118,0,131,0,32,73,160,191
76,3,36,0,44,66,40,2,246,255,187,0,176,72,192,191
216,254,196,255,204,61,51,2,146,0,142,0,240,72,48,191
172,4,44,2,212,65,28,2,3,0,184,0,16,72,240,191
48,0,76,0,160,62,46,2,115,0,141,0,144,72,0,192
216,1,200,0,248,67,53,2,36,0,108,0,192,72,48,192
248,255,100,0,80,62,24,2,123,0,144,0,208,70,48,192
216,1,164,0,216,67,76,2,248,255,102,0,208,71,96,192
252,2,116,1,240,59,36,2,45,0,177,0,208,71,64,192
240,255,244,255,172,66,46,2,226,0,108,0,224,71,112,192
12,3,196,0,108,65,36,2,250,255,240,0,96,71,224,190
24,1,40,1,132,61,77,2,143,0,91,0,176,71,128,192
4,3,204,0,200,64,51,2,4,0,200,0,0,71,176,192
96,1,132,1,152,61,104,2,153,0,106,0,0,72,240,192
56,3,52,0,240,65,18,2,42,0,186,0,176,71,16,193
120,255,56,0,224,61,87,2,141,0,107,0,224,71,32,193
100,4,248,1,72,66,50,2,215,255,185,0,208,70,32,193
0,255,116,0,80,61,63,2,171,0,111,0,128,71,48,193
156,4,200,1,140,66,69,2,62,0,152,0,144,70,80,193
8,0,36,0,232,61,69,2,116,0,225,0,208,69,96,193
0,2,180,0,192,67,69,2,243,255,119,0,96,71,144,193
152,2,172,1,0,60,62,2,145,0,54,1,80,70,176,193
220,255,228,255,204,66,57,2,139,0,86,0,128,70,192,193
164,2,108,1,104,59,46,2,5,0,221,0,112,70,208,193
172,255,212,255,100,66,79,2,207,0,121,0,112,70,32,194
80,3,48,1,152,65,43,2,242,255,203,0,64,70,0,194
40,1,68,1,132,61,56,2,109,0,94,0,160,70,48,194
