88,49,0,254,88,213,70,11,238,247,48,255,80,30,0,0
20,50,80,253,184,212,197,10,83,249,114,255,160,30,0,0
228,49,132,253,216,212,85,10,100,250,104,255,48,30,0,0
204,50,120,253,124,213,240,9,158,251,58,255,80,30,0,0
252,50,80,253,16,213,176,9,205,252,41,255,0,30,0,0
120,50,228,252,40,212,53,9,217,253,27,255,32,30,64,0
76,50,136,252,184,211,207,8,15,255,21,255,96,30,0,0
20,50,188,252,28,211,75,8,64,0,11,255,144,30,0,0
76,50,164,253,100,211,235,7,104,1,51,255,64,30,224,2
108,50,64,254,8,212,75,7,113,2,87,255,80,30,0,0
120,51,212,253,152,212,199,6,16,3,161,255,64,30,0,0
116,51,4,254,56,213,38,6,113,3,114,255,48,30,0,0
20,52,232,253,48,213,115,5,183,3,50,255,64,30,0,0
120,52,168,253,164,213,231,4,231,3,223,254,48,30,0,0
60,52,12,254,204,212,92,4,237,3,126,254,160,30,0,0
232,51,152,253,124,213,28,4,11,4,65,254,128,30,0,0
220,51,40,254,0,214,215,3,39,4,50,254,160,30,0,0
144,51,48,254,40,214,227,3,50,4,33,254,80,30,0,0
196,51,92,254,204,214,225,3,52,4,40,254,80,30,0,0
208,51,60,254,208,214,22,4,56,4,238,253,16,30,0,0
248,50,252,254,88,214,100,4,31,4,200,253,96,30,0,0
248,50,32,255,20,214,166,4,105,4,218,253,80,30,0,0
8,50,84,254,68,214,219,4,190,4,250,253,64,30,0,0
136,49,16,254,168,213,28,5,24,5,77,254,176,30,16,0
84,49,200,253,16,214,6,5,216,5,85,254,80,30,0,0
48,49,108,253,0,213,207,4,136,6,77,254,64,30,80,0
196,48,212,253,28,213,150,4,42,7,115,254,96,30,0,0
28,49,192,253,84,213,58,4,221,7,167,254,96,30,0,0
4,49,40,254,8,213,214,3,107,8,254,254,64,30,0,0
32,49,88,254,40,213,95,3,251,8,110,255,224,30,224,0
100,49,100,254,116,213,25,3,32,9,249,255,64,30,0,0
240,49,104,254,212,213,231,2,68,9,71,0,80,30,0,0
80,50,236,253,40,214,183,2,80,9,81,0,64,30,0,0
172,50,208,253,36,214,207,2,38,9,83,0,144,30,0,0
228,50,208,253,172,214,127,2,35,9,59,0,160,30,0,0
176,50,112,254,16,215,77,2,207,8,107,0,64,30,176,0
140,50,128,254,80,215,89,2,119,8,167,0,160,30,0,0
232,50,124,254,32,215,96,2,45,8,4,1,64,30,0,0
216,50,160,254,48,216,85,2,189,7,52,1,80,30,0,0
76,51,92,254,176,215,109,2,142,7,103,1,16,30,0,0
68,51,52,254,172,215,98,2,90,7,163,1,32,30,0,0
24,51,228,253,236,215,54,2,118,7,152,1,80,30,0,0
248,50,244,253,228,214,17,2,154,7,198,1,48,30,0,0
12,51,184,253,228,213,170,1,88,8,205,1,48,30,0,0
72,50,96,253,8,214,109,1,90,9,231,1,240,29,0,0
196,50,60,253,4,214,225,0,165,10,208,1,80,30,0,0
196,50,124,252,160,213,57,0,31,12,189,1,208,29,0,0
132,50,156,252,112,213,141,255,219,13,107,1,96,30,0,0
84,50,12,253,76,213,229,254,204,15,45,1,48,30,0,0
108,50,28,253,152,212,65,254,7,18,10,1,32,30,0,0
96,50,156,252,196,213,161,253,37,20,16,1,32,30,0,0
232,50,128,252,92,213,25,253,86,22,41,1,192,29,0,0
64,51,92,252,232,213,178,252,121,24,56,1,96,30,0,0
244,51,224,252,204,215,104,252,23,26,12,1,16,30,0,0
48,52,144,252,104,215,65,252,130,27,203,0,128,30,0,0
220,52,4,253,104,216,22,252,89,28,154,0,96,30,0,0
12,53,80,253,156,217,220,251,232,28,88,0,80,30,0,0
180,53,144,253,0,218,193,251,83,29,95,0,64,30,96,0
136,53,28,254,240,218,147,251,125,29,141,0,32,30,0,0
140,53,192,253,52,219,115,251,127,29,181,0,64,30,0,0
84,54,204,254,224,219,68,251,90,29,19,1,80,30,0,0
48,54,108,254,96,220,43,251,61,29,67,1,64,30,0,0
148,54,8,254,224,220,245,250,50,29,121,1,16,30,0,0
220,54,192,253,192,220,209,250,104,29,110,1,96,30,0,0
132,54,16,253,156,220,194,250,192,29,79,1,80,30,0,0
100,54,248,252,12,220,201,250,93,30,10,1,64,30,0,0
148,54,84,253,248,219,225,250,88,31,171,0,64,30,0,0
212,53,220,252,144,220,231,250,135,32,93,0,48,30,0,0
60,53,104,253,76,220,194,250,242,33,39,0,16,30,0,0
144,52,244,253,84,220,117,250,181,35,242,255,0,30,0,0
44,52,196,253,28,220,243,249,203,37,25,0,96,30,0,0
252,51,0,254,132,219,64,249,215,39,115,0,32,30,0,0
132,51,196,253,40,220,180,248,137,42,205,0,240,29,0,0
24,52,212,253,216,219,211,247,6,45,217,0,112,30,0,0
120,52,152,253,56,220,69,247,71,47,229,0,32,30,0,0
96,53,116,253,100,221,145,246,21,49,170,0,160,30,0,0
60,54,100,253,124,222,22,246,94,50,131,0,96,30,0,0
52,54,80,253,132,223,168,245,105,51,62,0,96,30,0,0
164,54,72,254,128,224,181,245,237,51,56,0,96,30,0,0
28,55,0,255,236,223,233,245,81,52,134,0,48,30,0,0
148,55,52,255,240,224,71,246,8,52,249,0,80,31,0,0
96,56,132,255,28,225,197,246,160,51,134,1,16,30,0,0
120,57,44,255,60,226,32,247,149,50,247,1,80,30,0,0
32,59,108,255,252,226,93,247,73,49,239,1,112,30,0,0
8,60,56,255,176,226,100,247,149,47,181,1,80,30,0,0
220,60,156,255,88,227,87,247,126,45,106,1,48,30,0,0
92,60,8,0,232,227,38,247,216,43,78,1,128,30,16,0
84,60,92,0,196,226,216,246,38,42,118,1,48,30,0,0
60,60,16,0,192,226,128,246,249,40,181,1,48,30,0,0
112,60,68,0,84,226,235,245,40,40,248,1,32,30,0,0
172,60,192,254,48,226,128,245,172,39,201,1,80,30,0,0
4,61,84,253,52,227,177,244,61,39,34,1,48,30,0,0
40,60,52,252,228,226,71,244,250,38,193,255,80,30,176,1
4,60,20,253,116,227,53,244,10,39,231,254,224,29,0,0
40,59,56,254,116,227,77,244,245,38,190,254,80,30,0,0
192,58,56,255,124,228,239,244,202,38,63,255,48,30,0,0
8,59,92,0,212,230,161,245,193,37,104,0,80,30,0,0
196,59,44,0,180,232,112,246,54,36,194,1,80,30,0,0
60,60,104,0,68,234,126,247,72,34,244,2,80,30,0,0
152,60,128,0,252,233,88,248,28,32,184,3,48,30,0,0
232,60,32,0,40,233,78,249,225,29,59,4,0,30,0,0
108,61,108,255,104,233,225,249,235,27,97,4,80,30,0,0
80,61,180,254,92,232,27,250,28,26,102,4,48,30,16,0
136,61,136,254,200,232,26,250,72,24,69,4,64,30,176,2
248,61,16,255,20,233,176,249,128,22,206,3,64,30,0,0
40,62,116,255,104,234,88,249,195,20,87,3,80,30,0,0
152,61,32,0,184,234,204,248,59,19,64,3,32,30,0,0
176,60,204,1,20,236,150,248,5,18,182,3,64,30,0,0
128,60,84,2,68,235,117,248,46,17,160,4,16,30,0,0
84,60,80,1,216,235,189,248,186,16,158,5,32,30,0,0
100,60,76,0,144,235,22,249,171,16,230,5,224,29,0,0
176,60,148,254,60,235,114,249,0,17,156,5,16,30,0,0
120,60,12,253,92,235,201,249,183,17,145,4,224,29,0,0
136,59,216,252,200,235,23,250,200,18,83,3,32,30,0,0
28,58,76,253,168,234,11,250,156,20,87,2,64,30,0,0
152,56,236,253,36,235,249,249,203,22,46,2,32,30,0,0
12,55,124,255,196,234,126,249,156,25,224,2,96,30,0,0
36,54,212,255,212,234,3,249,115,28,64,4,32,30,0,0
76,54,120,255,4,235,56,248,174,31,182,5,32,30,0,0
156,54,148,254,232,235,96,247,125,34,172,6,16,30,0,0
140,55,240,253,132,236,122,246,53,37,26,7,128,30,0,0
112,57,56,254,200,235,184,245,173,39,55,7,96,30,0,0
136,58,100,253,40,236,79,245,108,41,77,7,48,30,0,0
24,60,12,253,28,237,13,245,116,42,100,7,64,30,0,0
252,61,0,253,76,238,102,245,162,42,53,7,32,30,0,0
144,63,64,254,100,239,2,246,228,41,24,7,64,30,0,0
148,64,136,254,244,239,172,246,194,40,221,6,96,30,0,0
4,65,44,255,236,240,95,247,244,38,227,6,32,30,0,0
96,65,40,0,184,240,212,247,27,37,32,7,192,29,0,0
108,65,96,0,32,241,35,248,250,34,130,7,112,30,0,0
176,65,128,0,104,240,47,248,23,33,16,8,144,30,0,0
232,65,24,255,64,240,14,248,59,31,60,8,112,30,0,0
68,66,4,255,164,239,156,247,107,29,222,7,144,30,0,0
28,66,168,254,80,239,227,246,212,27,56,7,112,30,16,0
224,65,104,254,224,239,56,246,130,26,78,6,96,30,0,0
160,65,216,254,100,239,161,245,92,25,223,5,160,30,0,0
136,64,128,255,0,240,64,245,179,24,218,5,144,30,0,0
232,63,220,255,188,240,19,245,38,24,127,6,64,30,0,0
96,64,140,0,136,240,120,245,182,23,107,7,80,30,0,0
44,65,80,0,52,241,21,246,23,23,27,8,96,30,0,0
240,65,116,255,228,241,227,246,2,22,118,8,80,30,0,0
124,66,12,255,72,242,201,247,231,20,91,8,80,30,0,0
12,67,92,255,24,243,188,248,175,19,249,7,112,30,0,0
228,66,100,255,232,242,138,249,86,18,198,7,240,29,0,0
128,66,176,255,176,243,46,250,30,17,189,7,80,30,0,0
144,66,148,255,224,242,126,250,200,15,244,7,80,30,0,0
88,66,188,255,160,243,208,250,100,14,250,7,144,30,0,0
208,65,28,255,64,244,225,250,233,12,237,7,192,30,0,0
180,65,108,254,192,243,221,250,125,11,149,7,112,30,0,0
252,64,68,255,196,243,188,250,61,10,94,7,64,30,0,0
40,64,216,254,220,243,183,250,121,9,89,7,80,30,0,0
204,63,12,255,88,243,193,250,9,9,176,7,96,30,0,0
64,63,240,254,144,242,6,251,206,8,48,8,112,30,0,0
0,63,20,254,0,243,38,251,43,9,150,8,80,30,0,0
48,63,164,253,232,241,64,251,159,9,159,8,32,30,0,0
192,62,80,253,44,242,14,251,87,10,108,8,16,30,0,0
140,62,152,252,180,241,231,250,53,11,11,8,96,30,0,0
0,62,28,252,40,241,129,250,133,12,198,7,80,30,0,0
248,60,168,251,248,240,216,249,75,14,168,7,64,30,0,0
124,59,156,252,184,240,38,249,100,16,210,7,144,29,0,0
56,59,44,253,140,240,128,248,207,18,102,8,96,30,0,0
8,59,112,253,244,240,227,247,32,21,76,9,80,30,48,0
96,59,240,253,60,241,61,247,137,23,42,10,128,30,0,0
168,59,20,253,44,242,168,246,126,25,197,10,80,30,32,0
16,60,236,252,252,242,77,246,44,27,22,11,128,30,0,0
48,61,72,252,152,242,226,245,117,28,44,11,160,30,0,0
216,61,0,253,60,243,215,245,122,29,61,11,96,30,0,0
204,62,172,252,72,243,185,245,82,30,52,11,112,30,0,0
116,63,8,253,120,244,200,245,59,30,85,11,16,30,0,0
132,64,44,253,40,245,210,245,238,29,110,11,224,30,0,0
200,64,216,253,200,245,4,246,90,29,115,11,160,30,0,0
240,65,92,254,52,246,4,246,97,28,148,11,112,30,0,0
60,66,0,254,200,246,247,245,56,27,130,11,80,30,0,0
220,65,136,254,100,246,165,245,23,26,170,11,64,30,192,0
12,66,228,254,192,245,129,245,23,25,226,11,96,30,0,0
140,66,44,255,168,245,99,245,28,24,4,12,80,30,0,0
32,66,208,254,92,245,86,245,53,23,9,12,80,30,0,0
20,66,120,254,252,245,25,245,118,22,210,11,64,30,0,0
232,65,76,254,8,246,18,245,236,21,99,11,80,30,0,0
196,65,164,253,232,245,7,245,163,21,50,11,80,30,0,0
156,64,168,253,244,245,71,245,104,21,44,11,80,30,0,0
116,64,156,253,80,245,124,245,170,21,28,11,96,30,0,0
76,63,244,252,152,246,180,245,47,22,52,11,48,30,0,0
200,62,124,252,100,245,207,245,255,22,85,11,80,30,0,0
52,62,144,252,108,245,230,245,168,23,151,11,96,30,0,0
172,62,172,252,128,245,246,245,211,24,175,11,80,30,0,0
92,62,124,252,100,246,217,245,98,25,204,11,48,30,0,0
144,62,128,252,224,246,166,245,93,26,239,11,240,29,0,0
88,62,104,252,48,247,146,245,201,26,17,12,64,30,0,0
208,62,108,252,12,247,46,245,155,27,26,12,64,30,0,0
84,63,224,251,184,246,207,244,19,28,110,12,48,30,0,0
44,64,136,251,28,247,105,244,137,28,130,12,96,30,0,0
236,64,168,251,144,247,4,244,169,28,155,12,80,30,0,0
232,64,192,250,236,247,173,243,4,29,79,12,48,30,0,0
208,64,248,250,68,247,82,243,49,29,237,11,112,30,0,0
168,64,232,251,124,248,1,243,104,29,216,11,32,30,208,1
56,64,104,253,208,248,3,243,152,29,46,12,16,30,0,0
184,63,24,246,244,248,133,242,221,29,241,11,48,30,0,0
196,63,220,248,132,248,221,241,93,30,28,12,64,30,0,0
236,63,84,251,112,249,168,241,152,30,212,12,48,30,0,0
36,64,172,251,244,249,132,241,249,30,165,13,48,30,0,0
100,64,172,250,196,249,126,241,29,31,171,13,96,30,80,0
96,65,76,250,12,251,40,241,5,31,83,13,16,30,0,0
16,65,68,249,64,251,148,240,248,30,227,12,80,30,0,0
76,64,96,250,208,250,250,239,32,31,106,12,96,30,0,0
156,63,156,250,0,251,168,239,153,31,171,12,128,30,0,0
28,63,100,251,212,251,74,239,38,32,243,12,224,29,0,0
8,63,104,251,144,251,16,239,200,32,124,13,128,30,0,0
200,63,60,251,228,252,200,238,87,33,248,13,96,30,0,0
24,64,232,250,40,253,100,238,148,33,60,14,48,30,0,0
184,64,164,249,100,254,75,238,228,33,88,14,16,30,32,0
100,65,208,249,248,253,41,238,42,34,47,14,64,30,0,0
244,65,44,249,184,253,75,238,110,34,51,14,48,30,0,0
40,66,148,248,36,253,143,238,184,34,61,14,96,30,0,0
144,66,32,248,200,253,161,238,74,35,248,13,80,30,0,0
200,66,168,247,24,253,238,238,113,35,115,13,144,30,0,0
148,67,44,247,220,253,248,238,175,35,189,12,48,30,0,0
76,68,100,247,140,254,178,238,137,35,54,12,48,30,0,0
72,68,112,248,156,255,111,238,46,35,13,12,16,30,0,0
248,68,96,249,60,255,204,237,158,34,44,12,0,30,0,0
60,69,164,249,32,0,131,237,5,34,123,12,240,29,0,0
204,70,136,249,188,0,36,237,15,33,108,12,64,30,32,0
32,71,184,248,40,2,206,236,244,31,194,11,0,30,0,0
164,71,152,248,144,3,126,236,175,30,181,10,48,30,0,0
80,71,52,249,184,3,135,236,69,29,165,9,64,30,0,0
92,71,200,249,216,3,175,236,19,28,231,8,64,30,0,0
124,71,80,250,216,4,100,237,213,26,181,8,192,29,0,0
16,71,148,250,168,5,13,238,142,25,148,8,208,29,0,0
108,71,136,249,0,6,207,238,88,24,138,8,96,30,0,0
72,71,44,249,132,6,201,239,119,23,239,7,112,30,32,0
96,70,80,248,228,6,116,240,85,22,241,6,32,30,0,0
192,69,252,246,32,7,238,240,198,21,228,5,48,30,0,0
252,67,184,246,120,6,253,240,120,21,184,4,176,30,16,0
52,66,212,245,56,6,54,241,103,21,156,4,32,30,0,0
16,65,160,247,180,6,36,241,26,22,197,4,32,30,0,0
188,64,104,246,144,6,184,240,172,22,187,4,112,30,0,0
208,62,40,246,240,6,67,240,145,23,6,5,224,29,0,0
168,63,140,245,136,7,248,239,168,24,14,5,48,30,0,0
164,62,164,244,76,8,192,239,145,25,249,4,32,30,0,0
28,62,84,245,112,7,179,239,230,26,37,5,64,30,0,0
208,61,164,245,76,8,171,239,215,27,172,5,48,30,0,0
244,61,248,245,156,8,6,240,236,28,116,6,128,30,0,0
248,62,64,246,116,9,204,240,104,29,100,7,64,30,0,0
36,64,76,246,112,10,82,241,127,29,11,8,80,30,0,0
92,65,140,245,208,11,42,242,217,28,120,8,0,30,0,0
136,66,152,245,200,12,219,242,237,27,124,8,80,30,0,0
176,67,208,245,252,12,136,243,135,26,52,8,64,30,0,0
108,67,80,246,32,13,17,244,41,25,15,8,96,30,0,0
148,68,216,245,124,12,85,244,175,23,18,8,96,30,0,0
96,68,180,246,76,13,127,244,21,22,57,8,112,30,0,0
212,68,152,246,120,13,139,244,185,20,100,8,144,30,0,0
108,69,192,246,224,13,105,244,9,19,108,8,96,30,0,0
52,70,24,246,32,14,55,244,150,17,80,8,112,30,0,0
36,70,24,246,32,14,35,244,25,16,250,7,192,29,0,0
64,70,216,245,56,14,69,244,0,15,138,7,96,30,0,0
40,70,112,245,56,13,143,244,250,13,25,7,128,30,0,0
36,70,252,244,36,13,1,245,76,13,150,6,32,30,0,0
96,70,216,244,224,12,180,245,190,12,224,5,48,30,128,4
208,69,156,244,116,13,107,246,122,12,58,5,160,30,0,0
128,69,92,244,136,12,70,247,24,12,141,4,160,30,0,0
84,68,184,244,76,13,191,247,1,12,56,4,48,30,0,0
44,67,152,244,200,12,55,248,31,12,254,3,48,30,0,0
116,66,196,244,36,13,94,248,107,12,17,4,112,30,0,0
156,64,152,244,188,12,75,248,89,13,59,4,64,30,0,0
224,63,252,244,172,12,217,247,97,14,105,4,128,30,0,0
104,63,44,245,240,12,185,247,187,15,141,4,48,30,64,0
56,63,68,245,32,14,111,247,154,16,170,4,144,30,16,0
156,63,220,244,172,12,101,247,101,17,175,4,96,30,0,0
244,63,132,244,220,13,134,247,23,18,194,4,80,30,0,0
24,64,188,244,152,13,192,247,195,18,173,4,48,30,0,0
180,64,56,245,228,13,0,248,35,19,218,4,224,30,0,0
124,64,80,245,192,13,148,248,164,19,13,5,16,30,0,0
168,65,184,245,68,14,8,249,192,19,102,5,96,30,0,0
68,66,132,245,164,14,100,249,176,19,81,5,96,30,0,0
220,66,28,245,232,13,150,249,104,19,49,5,48,30,0,0
232,66,84,244,48,15,106,249,90,19,212,4,144,30,0,0
44,67,136,244,28,15,24,249,9,19,102,4,32,30,208,0
204,66,248,244,196,14,163,248,157,18,19,4,64,30,0,0
204,66,96,245,140,14,49,248,143,18,221,3,64,30,0,0
240,65,156,245,104,14,169,247,117,18,227,3,112,30,0,0
232,65,112,245,36,15,73,247,107,18,32,4,48,30,0,0
108,66,12,246,168,15,53,247,52,18,81,4,144,29,0,0
24,66,116,245,120,15,53,247,24,18,146,4,144,30,0,0
116,66,220,244,104,15,129,247,42,18,192,4,112,30,0,0
48,66,172,244,88,15,224,247,57,18,178,4,80,30,0,0
100,67,40,244,84,15,113,248,47,18,110,4,48,30,0,0
104,66,36,243,32,14,253,248,149,18,230,3,48,31,0,0
208,66,236,243,132,14,113,249,178,18,141,3,64,30,128,2
52,66,252,243,60,15,207,249,212,18,93,3,96,30,0,0
164,66,52,244,132,14,4,250,246,18,107,3,192,30,0,0
224,66,196,244,184,15,36,250,181,18,138,3,96,30,0,0
208,66,112,244,148,15,80,250,145,18,119,3,48,30,0,0
52,67,160,244,72,16,66,250,81,18,45,3,176,30,0,0
52,67,16,244,132,16,46,250,215,17,188,2,96,30,128,2
188,66,168,243,92,16,50,250,99,17,42,2,80,30,32,0
228,66,24,244,88,16,24,250,250,16,177,1,48,30,0,0
184,65,160,243,120,16,50,250,183,16,115,1,112,29,0,0
64,65,44,244,64,16,51,250,142,16,32,1,208,29,0,0
124,64,248,243,216,16,39,250,144,16,24,1,48,30,0,0
0,64,212,243,240,16,101,250,181,16,67,1,64,30,0,0
192,62,56,243,164,16,135,250,4,17,56,1,112,30,0,0
76,62,220,242,184,16,102,250,138,17,45,1,80,30,0,0
32,61,8,242,236,15,105,250,93,18,54,1,64,30,0,0
216,59,148,241,188,15,57,250,153,19,21,1,64,30,0,0
84,59,44,241,48,15,210,249,8,21,50,1,32,30,0,0
188,57,8,241,64,15,40,249,241,22,61,1,96,30,0,0
4,57,56,241,16,15,164,248,178,24,112,1,48,30,0,0
172,55,208,240,152,15,172,247,228,26,166,1,176,30,0,0
40,55,76,241,80,15,232,246,245,28,10,2,144,29,0,0
72,54,112,241,100,15,37,246,53,31,157,2,64,30,0,0
92,53,192,241,72,15,82,245,188,33,50,3,16,30,0,0
136,53,232,241,176,15,189,244,192,35,47,4,48,30,0,0
100,54,104,242,124,15,109,244,166,37,39,5,160,30,0,0
208,55,116,242,0,17,88,244,197,38,41,6,16,31,0,0
56,58,168,242,164,18,136,244,76,39,230,6,0,30,0,0
248,59,100,242,64,18,225,244,14,39,71,7,240,29,0,0
4,62,52,242,56,22,24,245,171,38,93,7,32,30,0,0
228,65,188,241,56,21,135,245,185,36,34,7,176,30,0,0
156,61,72,241,172,21,192,245,47,36,145,6,176,31,32,0
108,64,4,242,96,24,7,246,245,32,147,6,240,29,0,0
72,61,4,242,24,23,235,245,242,32,247,5,96,32,0,0
8,66,64,243,0,24,32,246,80,29,115,6,240,27,0,0
128,63,160,242,196,20,141,245,34,29,246,5,80,33,0,0
36,67,64,245,160,27,197,245,92,25,246,5,160,34,0,0
0,63,120,242,96,19,200,245,160,24,113,5,16,35,0,0
244,66,228,243,232,24,2,246,187,21,150,5,144,36,0,0
152,61,212,241,124,19,165,246,123,20,28,5,0,34,0,0
244,66,204,244,20,25,86,247,3,19,82,5,224,33,0,0
52,65,212,240,132,17,139,248,124,17,12,5,240,32,0,0
68,63,180,240,8,26,250,248,83,17,144,4,176,32,0,0
60,69,160,241,252,22,107,250,98,14,81,4,112,33,176,0
228,61,188,239,100,27,163,250,96,15,254,2,128,34,16,0
244,67,252,240,56,22,159,251,226,11,41,3,96,31,0,0
208,56,40,240,132,24,50,251,32,14,229,1,32,36,0,0
72,63,152,243,92,28,210,251,228,10,205,2,240,30,0,0
4,55,228,241,48,17,45,251,118,14,85,2,240,36,0,0
76,61,124,246,212,26,170,251,135,12,167,3,48,34,0,0
52,54,68,241,232,17,247,250,97,15,76,3,240,38,16,0
208,60,20,245,216,27,36,251,41,14,213,3,224,42,80,0
68,53,0,239,140,16,141,250,218,15,236,2,32,38,0,0
192,60,44,243,100,25,105,250,182,15,13,3,112,39,0,0
56,56,100,237,52,15,158,250,21,17,129,2,32,37,0,0
20,54,12,239,156,26,254,249,130,18,97,2,176,36,0,0
36,55,112,237,168,14,193,250,38,19,17,3,176,36,0,0
184,52,152,238,148,26,248,249,73,22,194,2,224,37,0,0
28,60,84,239,240,19,124,250,88,21,68,4,224,35,0,0
208,49,252,238,116,23,96,249,83,25,168,3,176,39,0,0
28,59,244,242,176,27,42,250,159,22,107,5,32,35,0,0
28,53,140,240,140,18,82,249,157,26,231,4,160,40,0,0
236,61,8,243,184,28,206,249,57,23,182,6,32,36,0,0
236,54,4,240,188,19,2,249,179,25,142,5,224,42,0,0
140,64,116,244,56,30,118,249,47,22,148,6,208,47,0,0
100,55,84,238,92,18,222,248,252,22,53,5,80,43,0,0
100,65,224,243,60,29,15,249,246,19,140,5,16,48,0,0
72,56,168,238,72,19,57,249,124,19,245,4,224,41,0,0
248,65,252,244,52,31,251,248,128,17,158,4,16,44,0,0
248,60,20,238,120,20,172,249,102,15,8,5,160,41,0,0
184,59,168,241,168,32,88,249,239,14,107,4,208,41,0,0
152,65,192,240,148,25,110,250,43,11,93,5,80,40,16,0
112,55,56,240,252,28,15,250,26,12,68,4,48,43,0,0
220,64,112,241,96,25,63,251,21,7,210,5,112,39,0,0
244,54,44,241,184,28,36,251,53,9,148,4,80,44,0,0
128,63,160,244,148,33,125,252,203,3,248,5,96,40,0,0
188,55,196,240,52,22,143,252,27,6,55,4,128,47,0,0
244,64,196,245,92,33,242,253,173,1,25,5,144,50,0,0
180,53,80,238,40,19,58,254,58,3,140,3,160,46,0,0
72,63,148,245,208,32,0,255,254,255,4,4,112,53,0,0
68,51,92,238,80,17,100,255,111,1,123,3,16,46,0,0
120,60,40,244,104,30,174,255,70,0,73,4,80,51,0,0
8,57,100,238,16,19,33,0,95,0,38,4,48,46,0,0
180,53,160,240,116,30,147,255,109,1,51,4,176,46,0,0
224,60,136,239,140,23,38,0,50,0,13,5,240,42,0,0
124,53,244,239,236,29,44,255,61,3,227,3,128,47,0,0
144,60,0,239,148,23,236,255,108,0,240,4,48,43,0,0
32,49,180,239,104,24,224,254,118,4,119,3,224,48,0,0
84,59,44,243,196,29,172,255,13,1,193,4,144,45,0,0
88,49,84,239,100,19,220,254,176,5,120,3,16,50,0,0
188,58,160,243,212,29,156,255,168,2,46,5,32,53,0,0
188,48,212,238,208,19,18,255,96,6,194,3,96,52,0,0
164,60,60,244,204,30,111,255,203,3,129,4,32,57,0,0
116,48,96,235,144,14,19,255,178,6,223,3,32,51,0,0
172,57,228,240,104,29,226,254,166,5,227,4,96,58,0,0
16,55,148,235,232,16,187,254,74,7,151,4,80,51,0,0
148,57,108,240,92,28,214,253,219,7,32,5,16,55,0,0
100,54,148,234,144,16,14,254,253,7,227,5,64,48,0,0
244,50,88,237,244,28,217,252,185,10,139,5,16,52,0,0
76,58,132,235,228,20,1,253,80,9,11,7,192,47,0,0
24,47,240,235,48,22,105,251,145,13,40,6,240,52,0,0
120,58,44,241,132,27,20,252,117,10,85,8,80,48,0,0
236,48,124,236,200,22,185,250,86,15,94,7,16,54,0,0
200,60,168,240,160,28,87,251,203,11,143,9,160,55,0,0
140,51,204,236,232,18,84,250,85,15,30,8,64,58,0,0
12,65,252,242,164,30,202,250,76,11,26,9,240,58,0,0
0,53,220,233,212,14,77,250,164,13,243,7,96,57,0,0
84,63,224,239,48,30,81,250,131,10,200,8,96,62,0,0
20,54,140,235,84,15,155,250,213,10,227,7,80,56,0,0
220,64,20,242,148,31,88,250,212,8,75,8,112,61,0,0
16,61,180,235,56,19,207,250,12,7,109,8,48,54,0,0
40,59,204,237,156,33,216,249,168,6,135,7,64,57,0,0
16,66,100,236,100,25,144,250,42,3,23,8,0,52,0,0
216,58,72,238,144,33,152,249,193,4,187,6,160,57,0,0
36,66,216,237,56,25,217,250,225,255,254,7,64,52,0,0
24,55,80,237,164,26,61,250,206,2,36,6,112,58,0,0
160,66,96,242,36,34,147,251,122,253,59,7,112,55,0,0
132,55,212,237,180,22,155,251,52,0,227,4,176,62,112,0
96,69,164,243,152,35,44,253,6,251,146,5,176,61,0,0
68,55,28,237,224,22,107,253,36,253,28,3,16,62,0,0
60,69,80,243,228,35,170,254,167,248,72,3,96,65,0,0
72,54,220,233,184,18,33,255,79,250,34,2,32,61,0,0
28,64,40,240,88,34,129,255,99,248,198,2,128,67,32,3
140,59,28,235,20,20,23,0,161,248,125,2,32,60,0,0
196,55,180,236,48,34,197,255,105,249,65,2,64,60,16,0
56,58,96,233,72,19,75,0,109,248,20,3,192,57,80,2
236,54,116,235,24,34,62,255,133,251,214,1,80,61,0,0
16,62,208,234,216,24,251,255,47,249,176,2,240,55,0,0
48,49,212,234,160,27,166,254,8,254,2,1,32,62,0,0
232,60,144,240,220,32,100,255,159,250,116,2,112,56,0,0
252,48,40,236,52,29,117,254,19,0,236,0,176,66,0,0
116,60,156,241,248,33,155,255,215,252,155,2,160,64,0,0
116,49,100,236,84,25,25,255,87,1,73,1,176,67,0,0
176,64,160,243,200,35,31,0,28,254,113,2,128,66,0,0
68,51,20,235,84,20,49,0,132,1,172,1,160,66,0,0
172,63,68,242,96,36,13,1,34,255,58,3,112,70,0,0
68,53,184,235,160,21,205,1,83,0,129,2,176,64,0,0
80,66,232,241,112,37,54,2,6,255,50,2,0,63,0,0
124,61,28,235,240,23,43,3,28,254,110,2,208,63,0,0
116,61,180,237,56,38,196,2,143,254,255,0,176,64,0,0
108,66,116,235,4,28,209,3,183,251,24,1,208,61,0,0
84,56,204,236,152,31,44,3,247,253,92,255,16,66,96,0
128,65,108,236,220,27,118,4,108,249,161,0,240,60,0,0
228,55,236,237,48,31,211,3,41,253,245,254,144,69,0,0
168,65,136,241,152,35,6,5,81,248,102,0,224,68,0,0
112,54,4,237,196,25,154,4,227,251,183,254,176,71,0,0
152,68,180,242,56,36,173,5,33,247,84,0,16,69,0,0
216,54,60,233,184,20,121,5,106,250,10,254,96,71,0,0
196,67,168,241,216,34,58,6,190,246,81,254,64,72,0,0
124,53,48,232,248,18,121,6,100,249,72,253,224,69,0,0
